Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
53,212,2,102,51,51,51.0,0.0,112,112,112.0,0.0,1537735.849,18867.92453,70.66666667,38.3970485,115,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9433.962264,9433.962264,51,112,75.4,33.41107601,1116.3,0,0,0,94.25,102,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
88,403,2,352,176,176,176.0,0.0,179,179,179.0,0.0,1761786.6,9925.558313,134.3333333,148.6685351,306,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,4962.779156,4962.779156,176,179,177.2,1.643167673,2.7,0,0,0,221.5,352,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,208,2,64,32,32,32.0,0.0,48,48,48.0,0.0,769230.7692,19230.76923,69.33333333,36.08785576,111,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,64,64,9615.384615,9615.384615,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,265,2,64,32,32,32.0,0.0,79,79,79.0,0.0,837735.8491,15094.33962,88.33333333,113.0324437,216,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,7547.169811,7547.169811,32,79,50.8,25.7429602,662.7,0,0,0,63.5,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,213,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1295774.648,18779.34272,71.0,38.97435054,116,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9389.671362,9389.671362,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,102,51,51,51.0,0.0,112,112,112.0,0.0,1715789.474,21052.63158,63.33333333,106.2324495,186,2,186,186.0,0.0,186,186,2,2.0,0.0,2,2,64,64,10526.31579,10526.31579,51,112,75.4,33.41107601,1116.3,0,0,0,94.25,102,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,210,2,64,32,32,32.0,0.0,48,48,48.0,0.0,761904.7619,19047.61905,70.0,38.10511777,114,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9523.809524,9523.809524,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,161,2,64,32,32,32.0,0.0,79,79,79.0,0.0,1378881.988,24844.7205,53.66666667,91.22134253,159,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,12422.36025,12422.36025,32,79,50.8,25.7429602,662.7,0,0,0,63.5,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,209,2,64,32,32,32.0,0.0,48,48,48.0,0.0,765550.2392,19138.75598,69.66666667,35.79571669,111,49,49,49.0,0.0,49,49,49,49.0,0.0,49,49,64,64,9569.37799,9569.37799,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,199,2,102,51,51,51.0,0.0,112,112,112.0,0.0,1638190.955,20100.50251,66.33333333,30.89228598,102,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,52,40,10050.25126,10050.25126,51,112,75.4,33.41107601,1116.3,0,0,0,94.25,102,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,202,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1366336.634,19801.9802,67.33333333,31.77000682,104,48,48,48.0,0.0,48,48,50,50.0,0.0,50,50,64,64,9900.990099,9900.990099,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,201,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1373134.328,19900.49751,67.0,32.90896534,105,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9950.248756,9950.248756,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,211,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1308056.872,18957.34597,70.33333333,38.68246804,115,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9478.672986,9478.672986,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,190,2,102,51,51,51.0,0.0,112,112,112.0,0.0,1715789.474,21052.63158,63.33333333,107.0996421,187,1,187,187.0,0.0,187,187,2,2.0,0.0,2,2,64,64,10526.31579,10526.31579,51,112,75.4,33.41107601,1116.3,0,0,0,94.25,102,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,203,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1359605.911,19704.4335,67.66666667,33.20140559,106,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,64,64,9852.216749,9852.216749,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
88,93,1,0,0,0,0.0,0.0,6,0,3.0,3.464101615,129032.2581,53763.44086,23.25,33.06937153,71,1,0,0.0,0.0,0,0,73,24.33333333,40.41451884,71,1,32,104,10752.68817,43010.75269,0,6,2.0,3.098386677,9.6,0,0,1,2.4,0,253,0,0,32,0.0,0,0,0.0,0,0,Normal Traffic
88,77,1,0,0,0,0.0,0.0,6,0,3.0,3.464101615,155844.1558,64935.06494,19.25,35.16982608,72,1,0,0.0,0.0,0,0,75,25.0,40.70626487,72,1,32,104,12987.01299,51948.05195,0,6,2.0,3.098386677,9.6,0,0,1,2.4,0,253,0,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,200,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1380000.0,20000.0,66.66666667,32.33161507,104,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,10000.0,10000.0,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,165,2,64,32,32,32.0,0.0,79,79,79.0,0.0,1345454.545,24242.42424,55.0,93.53074361,163,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,12121.21212,12121.21212,32,79,50.8,25.7429602,662.7,0,0,0,63.5,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,209,2,64,32,32,32.0,0.0,48,48,48.0,0.0,765550.2392,19138.75598,69.66666667,37.5277675,113,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9569.37799,9569.37799,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,164,2,64,32,32,32.0,0.0,79,79,79.0,0.0,1353658.537,24390.2439,54.66666667,92.08872533,161,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,64,64,12195.12195,12195.12195,32,79,50.8,25.7429602,662.7,0,0,0,63.5,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
88,440,2,352,176,176,176.0,0.0,179,179,179.0,0.0,1613636.364,9090.909091,146.6666667,170.8956797,344,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,4545.454545,4545.454545,176,179,177.2,1.643167673,2.7,0,0,0,221.5,352,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,192,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1437500.0,20833.33333,64.0,27.71281292,96,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,10416.66667,10416.66667,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,207,2,64,32,32,32.0,0.0,48,48,48.0,0.0,772946.8599,19323.6715,69.0,35.51056181,110,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9661.835749,9661.835749,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,209,2,64,32,32,32.0,0.0,48,48,48.0,0.0,765550.2392,19138.75598,69.66666667,36.66515148,112,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,9569.37799,9569.37799,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,249,2,88,44,44,44.0,0.0,94,94,94.0,0.0,1108433.735,16064.25703,83.0,101.1484058,197,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,64,64,8032.128514,8032.128514,44,94,64.0,27.38612788,750.0,0,0,0,80.0,88,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,212,2,64,32,32,32.0,0.0,48,48,48.0,0.0,754716.9811,18867.92453,70.66666667,39.2598183,116,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,9433.962264,9433.962264,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,5348747,4,210,198,0,52.5,97.04122835,1525,0,384.25,760.5052597,326.618552,1.495677399,764106.7143,2000655.325,5301102,5,47640,15880.0,13750.46396,24542,25,5325732,1775244.0,3053501.616,5301102,1538,92,92,0.747838699,0.747838699,0,1525,194.1111111,503.2222284,253232.6111,0,1,0,218.375,210,8192,946,3,20,0.0,0,0,0.0,0,0,Normal Traffic
80,60136813,5,213,195,0,42.6,85.23379611,1611,0,539.0,928.38408,30.43061161,0.133029996,8590973.286,22700000.0,60100000,21,60100000,15000000.0,30000000.0,60100000,21,24100,12050.0,16000.41224,23364,736,112,72,0.083143748,0.049886249,0,1611,203.3333333,531.6707158,282673.75,0,1,0,228.75,213,8192,946,4,20,0.0,0,0,0.0,0,0,Normal Traffic
80,60106576,6,237,213,0,39.5,85.03117076,1638,0,912.8,833.7057035,79.87478774,0.183008262,6010657.6,19000000.0,60000000,3,60100000,12000000.0,26800000.0,60000000,3,47138,11784.5,22876.3618,46096,50,132,112,0.099822688,0.083185574,0,1638,400.0833333,678.9693337,460999.3561,0,1,0,436.4545455,237,8192,946,5,20,0.0,0,0,0.0,0,0,Normal Traffic
123,16627,1,48,48,48,48.0,0.0,48,48,48.0,0.0,5773.741505,120.2862813,16627.0,0.0,16627,16627,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,60.14314067,60.14314067,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,3,2,12,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,256,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,49507105,4,161,149,0,40.25,72.55515144,1527,0,384.75,761.5052528,34.33850555,0.161592967,7072443.571,18700000.0,49400000,33,58271,19423.66667,16800.10388,29614,33,49500000,16500000.0,28500000.0,49400000,997,92,92,0.080796484,0.080796484,0,1527,188.8888889,504.1035222,254120.3611,0,1,0,212.5,161,65535,946,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,2968703,6,216,36,36,36.0,0.0,97,97,97.0,0.0,268.8042556,4.042169257,269882.0909,456596.5484,1019335,1,1043244,208648.8,449542.6974,1012462,3,906124,181224.8,405191.8416,906054,1,120,120,2.021084629,2.021084629,36,97,64.15384615,31.65134582,1001.807692,0,0,0,69.5,216,-1,-1,5,20,0.0,0,0,0.0,0,0,Normal Traffic
53,196,2,64,32,32,32.0,0.0,48,48,48.0,0.0,816326.5306,20408.16327,65.33333333,107.0996421,189,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,10204.08163,10204.08163,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
445,10761166,31,8326,3072,0,268.5806452,637.7002313,420,0,182.0,141.2416985,1179.611949,5.110970317,199280.8519,1152794.259,8142777,1,10800000,358705.5333,1539345.597,8142777,1,10800000,467872.6522,1766671.6,8192470,4,644,504,2.880728724,2.230241593,0,3072,226.6785714,482.6517701,232952.7312,0,1,0,230.8,8326,8192,2050,29,20,52342.0,52342,52342,8142777.0,8142777,8142777,Normal Traffic
137,1513591,39,1950,50,50,50.0,0.0,0,0,0.0,0.0,1288.326899,25.76653799,39831.34211,171256.9506,763216,1,1513591,39831.34211,171256.9506,763216,1,0,0.0,0.0,0,0,936,0,25.76653799,0.0,50,50,50.0,0.0,0.0,0,0,0,51.28205128,1950,-1,-1,38,20,0.0,0,0,0.0,0,0,Normal Traffic
137,22,13,650,50,50,50.0,0.0,0,0,0.0,0.0,29500000.0,590909.0909,1.833333333,1.696699113,7,1,22,1.833333333,1.696699113,7,1,0,0.0,0.0,0,0,260,0,590909.0909,0.0,50,50,50.0,0.0,0.0,0,0,0,53.84615385,650,-1,-1,12,20,0.0,0,0,0.0,0,0,Normal Traffic
137,4,2,124,62,62,62.0,0.0,0,0,0.0,0.0,31000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,40,0,500000.0,0.0,62,62,62.0,0.0,0.0,0,0,0,93.0,124,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53232,18,1,6,6,6,6.0,0.0,6,6,6.0,0.0,666666.6667,111111.1111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,55555.55556,55555.55556,6,6,6.0,0.0,0.0,0,0,1,9.0,6,31270,63919,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,43046,1,48,48,48,48.0,0.0,48,48,48.0,0.0,2230.172374,46.46192445,43046.0,0.0,43046,43046,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,23.23096223,23.23096223,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,16564,1,48,48,48,48.0,0.0,48,48,48.0,0.0,5795.701521,120.7437817,16564.0,0.0,16564,16564,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,60.37189085,60.37189085,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
49671,51,1,6,6,6,6.0,0.0,6,6,6.0,0.0,470588.2353,78431.37255,17.0,25.15949125,46,1,0,0.0,0.0,0,0,5,2.5,2.121320344,4,1,20,60,19607.84314,58823.52941,6,6,6.0,0.0,0.0,0,0,1,7.5,6,252,2049,0,20,0.0,0,0,0.0,0,0,Normal Traffic
135,59,1,6,6,6,6.0,0.0,6,6,6.0,0.0,406779.661,67796.61017,19.66666667,30.61590001,55,1,0,0.0,0.0,0,0,4,2.0,1.414213562,3,1,20,60,16949.15254,50847.45763,6,6,6.0,0.0,0.0,0,0,1,7.5,6,254,2051,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,89775,1,48,48,48,48.0,0.0,48,48,48.0,0.0,1069.340017,22.27791701,89775.0,0.0,89775,89775,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,11.13895851,11.13895851,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
52377,64,1,6,6,6,6.0,0.0,6,6,6.0,0.0,281250.0,46875.0,32.0,24.04163056,49,15,0,0.0,0.0,0,0,49,49.0,0.0,49,49,20,40,15625.0,31250.0,6,6,6.0,0.0,0.0,0,0,1,8.0,6,2051,254,0,20,0.0,0,0,0.0,0,0,Normal Traffic
52378,144,1,6,6,6,6.0,0.0,6,6,6.0,0.0,125000.0,20833.33333,72.0,32.52691193,95,49,0,0.0,0.0,0,0,49,49.0,0.0,49,49,20,40,6944.444444,13888.88889,6,6,6.0,0.0,0.0,0,0,1,8.0,6,2049,252,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,120,2,96,48,48,48.0,0.0,48,48,48.0,0.0,1600000.0,33333.33333,40.0,64.08587988,114,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,16666.66667,16666.66667,48,48,48.0,0.0,0.0,0,0,0,60.0,96,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
25909,2,2,2071,2065,6,1035.5,1455.932862,0,0,0.0,0.0,1040000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,40,0,1000000.0,0.0,6,2065,1378.666667,1188.764204,1413160.333,0,0,1,2068.0,2071,256,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
25909,24856,14,18467,2920,0,1319.071429,1183.430767,6,0,4.0,3.098386677,743925.008,804.6346958,1308.210526,4777.334759,20770,2,24856,1912.0,5743.56775,20770,2,21259,4251.8,9375.10873,21022,3,304,144,563.2442871,241.3904088,0,2920,880.5238095,1146.391714,1314213.962,0,1,0,924.55,18467,8192,357,12,20,0.0,0,0,0.0,0,0,Normal Traffic
21,151669,18,200,43,0,11.11111111,12.18914121,51,0,19.2,14.20387271,4483.447507,283.5121218,3611.166667,14180.26989,79720,1,151594,8917.294118,29913.42761,122621,2,151586,6316.083333,18469.9928,79720,1,384,524,118.6794928,164.8326289,0,51,15.45454545,13.8906938,192.9513742,0,1,0,15.81395349,200,8192,229,16,20,0.0,0,0,0.0,0,0,Normal Traffic
6493,20,3,18,6,6,6.0,0.0,0,0,0.0,0.0,900000.0,150000.0,10.0,9.899494937,17,3,20,10.0,9.899494937,17,3,0,0.0,0.0,0,0,60,0,150000.0,0.0,6,6,6.0,0.0,0.0,0,0,1,8.0,18,389,-1,2,20,0.0,0,0,0.0,0,0,Normal Traffic
6492,67,1,6,6,6,6.0,0.0,6,6,6.0,0.0,358208.9552,59701.49254,22.33333333,23.797759,48,1,0,0.0,0.0,0,0,49,24.5,33.23401872,48,1,20,60,14925.37313,44776.1194,6,6,6.0,0.0,0.0,0,0,1,7.5,6,229,255,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,196,2,64,32,32,32.0,0.0,48,48,48.0,0.0,816326.5306,20408.16327,65.33333333,106.2324495,188,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,10204.08163,10204.08163,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
6493,77,1,6,6,6,6.0,0.0,6,6,6.0,0.0,233766.2338,38961.03896,38.5,53.03300859,76,1,0,0.0,0.0,0,0,1,1.0,0.0,1,1,20,40,12987.01299,25974.02597,6,6,6.0,0.0,0.0,0,0,1,8.0,6,389,256,0,20,0.0,0,0,0.0,0,0,Normal Traffic
21,81,1,6,6,6,6.0,0.0,6,6,6.0,0.0,222222.2222,37037.03704,40.5,12.02081528,49,32,0,0.0,0.0,0,0,49,49.0,0.0,49,49,20,40,12345.67901,24691.35802,6,6,6.0,0.0,0.0,0,0,1,8.0,6,255,229,0,20,0.0,0,0,0.0,0,0,Normal Traffic
445,10697158,25,7882,3072,0,315.28,704.4069917,420,0,168.4,138.0916553,1051.681204,4.206724814,243117.2273,1612175.804,10700000,1,10700000,445714.9167,2182883.481,10700000,1,10700000,563002.0,2453373.35,10700000,1,524,424,2.337069341,1.869655473,0,3072,244.5652174,528.5558376,279371.2734,0,1,0,250.0,7882,8192,2051,23,20,2862.0,2862,2862,10700000.0,10700000,10700000,Normal Traffic
123,95297,1,48,48,48,48.0,0.0,48,48,48.0,0.0,1007.376937,20.98701953,95297.0,0.0,95297,95297,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,10.49350976,10.49350976,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
42,17,13,234,18,18,18.0,0.0,0,0,0.0,0.0,13800000.0,764705.8824,1.416666667,1.164500153,5,1,17,1.416666667,1.164500153,5,1,0,0.0,0.0,0,0,260,0,764705.8824,0.0,18,18,18.0,0.0,0.0,0,0,0,19.38461538,234,-1,-1,12,20,0.0,0,0,0.0,0,0,Normal Traffic
443,99015540,8,1283,837,0,160.375,288.8429813,1460,0,673.5,666.5885538,53.76933762,0.141391947,7616580.0,27400000.0,98800000,49,99000000,14100000.0,37300000.0,98800000,212,177555,35511.0,32590.65824,63547,49,172,132,0.080795398,0.060596549,0,1460,354.9333333,523.956305,274530.2095,0,1,0,380.2857143,1283,8192,509,7,20,0.0,0,0,0.0,0,0,Normal Traffic
53,90417,1,78,78,78,78.0,0.0,130,130,130.0,0.0,2300.452349,22.11973412,90417.0,0.0,90417,90417,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,11.05986706,11.05986706,78,130,95.33333333,30.022214,901.3333333,0,0,0,143.0,78,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,90878,4,196,49,49,49.0,0.0,164,164,164.0,0.0,5765.971962,66.02257972,18175.6,30397.87944,70126,3,20748,6916.0,11973.66723,20742,3,4,4.0,0.0,4,4,80,40,44.01505315,22.00752657,49,164,81.85714286,56.11425419,3148.809524,0,0,0,95.5,196,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
53,3341393,6,216,36,36,36.0,0.0,97,97,97.0,0.0,238.822551,3.591316556,303763.0,526515.2987,1396331,1,1033101,206620.2,445093.2448,1002474,3,911961,182392.2,407801.6684,911890,1,120,192,1.795658278,1.795658278,36,97,64.15384615,31.65134582,1001.807692,0,0,0,69.5,216,-1,-1,5,20,0.0,0,0,0.0,0,0,Normal Traffic
137,132,2,100,50,50,50.0,0.0,56,56,56.0,0.0,1606060.606,30303.0303,44.0,69.2820323,124,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,15151.51515,15151.51515,50,56,52.4,3.286335345,10.8,0,0,0,65.5,100,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
137,1500608,39,1950,50,50,50.0,0.0,0,0,0.0,0.0,1299.47328,25.9894656,39489.68421,169781.518,750546,1,1500608,39489.68421,169781.518,750546,1,0,0.0,0.0,0,0,1248,0,25.9894656,0.0,50,50,50.0,0.0,0.0,0,0,0,51.28205128,1950,-1,-1,38,32,0.0,0,0,0.0,0,0,Normal Traffic
8080,1045281,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.22024987,5.740083289,209056.2,285429.7609,530685,542,1044621,522310.5,12609.83523,531227,513394,1044503,522251.5,12860.15103,531345,513158,92,60,2.870041644,2.870041644,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
8080,996683,3,0,0,0,0.0,0.0,6,6,6.0,0.0,18.0599047,6.019968235,199336.6,272046.0,498362,553,996130,498065.0,1610.789248,499204,496926,996089,498044.5,1231.072906,498915,497174,92,60,3.009984117,3.009984117,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
445,13941240,25,7506,3072,0,300.24,709.1443365,260,0,121.0,106.6869498,711.9883167,3.227833392,316846.3636,2069076.617,13700000,0,13900000,580885.0,2800662.837,13700000,1,13900000,733737.8421,3197582.73,13900000,0,524,424,1.793240773,1.434592619,0,3072,215.7826087,531.0383921,282001.7739,0,1,0,220.5777778,7506,8192,2051,23,20,212954.0,212954,212954,13700000.0,13700000,13700000,Normal Traffic
389,132,2,104,52,52,52.0,0.0,89,89,89.0,0.0,2136363.636,30303.0303,44.0,70.14983963,125,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,15151.51515,15151.51515,52,89,66.8,20.26573463,410.7,0,0,0,83.5,104,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,212,2,64,32,32,32.0,0.0,48,48,48.0,0.0,754716.9811,18867.92453,70.66666667,117.2021046,206,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,9433.962264,9433.962264,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
123,22455,1,48,48,48,48.0,0.0,48,48,48.0,0.0,4275.217101,89.06702293,22455.0,0.0,22455,22455,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,44.53351147,44.53351147,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,2562673,9,703,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,1815.682297,7.80435116,134877.5263,316464.4514,1266072,4,2464038,308004.75,500801.0612,1361546,194,2467223,246722.3,415378.9502,1266072,4,296,360,3.511958022,4.292393138,0,1448,221.5714286,434.4990876,188789.4571,0,1,0,232.65,703,29200,252,4,32,0.0,0,0,0.0,0,0,Normal Traffic
8080,1030757,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.46289378,5.820964592,206151.4,281257.6444,515096,593,1030164,515082.0,1265.721138,515977,514187,1029980,514990.0,988.5352801,515689,514291,92,60,2.910482296,2.910482296,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
8080,1011649,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.79273246,5.93091082,202329.8,276194.5511,508790,454,1010803,505401.5,5651.904502,509398,501405,1011195,505597.5,5711.301472,509636,501559,92,60,2.96545541,2.96545541,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
8080,1024905,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.56260336,5.854201121,204981.0,279711.4456,513960,499,1024116,512058.0,3893.329937,514811,509305,1024406,512203.0,3600.58773,514749,509657,92,60,2.927100561,2.927100561,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
49666,63,1,6,6,6,6.0,0.0,6,6,6.0,0.0,380952.381,63492.06349,21.0,24.2693222,48,1,0,0.0,0.0,0,0,49,24.5,33.23401872,48,1,20,60,15873.01587,47619.04762,6,6,6.0,0.0,0.0,0,0,1,7.5,6,252,2049,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,95312,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.98371664,95312.0,0.0,95312,95312,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,10.49185832,10.49185832,0,0,0.0,0.0,0.0,0,0,1,0.0,0,304,252,0,32,0.0,0,0,0.0,0,0,Normal Traffic
